gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
1298340,0.79,2020-05-28 17:49:17+00:00,0.79,2020-05-28 17:49:17+00:00,0.395,2021-02-11 19:01:50+00:00,8
1298380,4.99,2020-05-14 08:49:08+00:00,4.99,2020-05-14 08:49:08+00:00,2.495,2020-05-21 16:07:10+00:00,0
1298520,11.59,2020-06-09 08:35:12+00:00,11.59,2020-06-09 08:35:12+00:00,5.795,2024-01-28 23:20:11+00:00,44
1298890,3.99,2020-07-31 16:21:12+00:00,3.99,2020-07-31 16:21:12+00:00,1.995,2020-10-29 17:24:11+00:00,3
1299130,16.79,2022-11-30 00:19:18+00:00,16.79,2022-11-30 00:19:18+00:00,8.395,2022-12-07 00:43:45+00:00,0
1299360,19.99,2021-06-08 00:06:19+00:00,16.79,2021-06-05 09:18:07+00:00,8.395,2022-04-18 17:20:34+00:00,10
1300600,9.99,2024-02-11 00:33:21+00:00,8.19,2021-03-10 15:49:09+00:00,4.095,2022-12-22 20:01:45+00:00,21
1300770,79.27,2021-11-24 11:30:54+00:00,13.99,2020-06-18 15:21:13+00:00,6.995,2020-10-19 17:21:57+00:00,4
1300990,8.19,2020-05-14 13:36:03+00:00,8.19,2020-05-14 13:36:03+00:00,4.095,2022-12-22 19:48:33+00:00,31
1301230,10.79,2021-04-08 13:06:30+00:00,10.79,2021-04-08 13:06:30+00:00,5.395,2022-01-24 14:01:05+00:00,9
1302050,14.99,2021-08-19 12:25:43+00:00,8.47,2020-08-12 18:25:08+00:00,4.235,2021-05-13 22:50:11+00:00,9
1302090,3.99,2024-02-11 07:47:41+00:00,3.99,2024-02-11 07:47:41+00:00,1.995,2024-02-11 07:47:41+00:00,0
1302180,1.99,2020-05-12 18:21:09+00:00,1.99,2020-05-12 18:21:09+00:00,0.995,2020-07-13 17:21:47+00:00,2
1302550,10.0,2024-02-11 00:39:03+00:00,8.9,2020-07-01 00:35:39+00:00,4.45,2020-07-01 17:07:13+00:00,0
1302800,2.39,2022-09-20 01:50:32+00:00,1.59,2020-07-07 18:07:25+00:00,0.795,2020-10-29 17:24:06+00:00,3
1303193,18.29,2014-05-08 04:10:15+00:00,11.52,2013-04-07 19:46:58+00:00,5.76,2013-04-07 19:46:58+00:00,0
1303194,4.99,2013-11-09 13:37:24+00:00,4.99,2013-11-09 13:37:24+00:00,2.495,2013-12-06 07:11:45+00:00,0
1303200,4.99,2013-11-09 13:37:22+00:00,4.99,2013-11-09 13:37:22+00:00,2.495,2013-11-28 14:02:28+00:00,0
1303312,12.42,2022-09-27 07:10:41+00:00,11.99,2020-12-01 17:16:07+00:00,5.995,2021-05-01 07:15:18+00:00,5
1303780,6.99,2020-10-16 06:21:21+00:00,6.99,2020-10-16 06:21:21+00:00,3.495,2021-06-18 16:25:06+00:00,8
1303880,0.79,2020-12-22 20:14:23+00:00,0.79,2020-12-22 20:14:23+00:00,0.395,2020-12-22 20:14:23+00:00,0
1304160,20.63,2022-04-04 13:05:23+00:00,13.45,2020-03-15 01:15:17+00:00,6.725,2024-10-14 17:20:40+00:00,55
1304414,30.06,2022-03-28 23:10:04+00:00,29.99,2020-09-10 15:21:16+00:00,14.995,2020-10-29 17:25:08+00:00,1
1304420,13.99,2020-11-20 11:21:06+00:00,13.99,2020-11-20 11:21:06+00:00,6.995,2022-12-03 15:09:08+00:00,24
1304447,49.99,2020-08-06 17:07:49+00:00,49.99,2020-08-06 17:07:49+00:00,24.995,2020-08-20 17:22:33+00:00,0
1304461,30.06,2022-03-28 23:10:04+00:00,29.99,2020-08-20 17:22:11+00:00,14.995,2021-06-16 15:18:25+00:00,9
1304462,13.99,2020-10-22 16:07:14+00:00,13.99,2020-10-22 16:07:14+00:00,6.995,2021-06-24 21:38:09+00:00,8
1304780,14.99,2022-10-28 02:06:25+00:00,10.97,2021-05-07 07:25:13+00:00,5.485,2022-01-02 23:30:07+00:00,8
1304800,4.99,2020-05-13 18:07:09+00:00,4.99,2020-05-13 18:07:09+00:00,2.495,2020-10-29 17:22:26+00:00,5
1305760,1.99,2023-08-28 15:48:59+00:00,0.92,2020-05-08 09:30:35+00:00,0.46,2020-10-29 17:21:36+00:00,5
1306020,3.29,2020-05-16 17:07:23+00:00,3.29,2020-05-16 17:07:23+00:00,1.645,2020-09-30 21:49:16+00:00,4
1306060,19.5,2023-06-15 15:18:19+00:00,19.5,2023-06-15 15:18:19+00:00,9.75,2023-11-21 21:08:11+00:00,5
1306260,0.99,2023-01-31 09:39:58+00:00,0.79,2020-05-19 12:21:09+00:00,0.395,2021-02-11 18:58:50+00:00,8
1306630,20.27,2022-10-24 00:20:04+00:00,16.79,2021-05-13 17:00:39+00:00,8.395,2022-04-12 08:51:23+00:00,11
1307400,2.99,2023-01-20 09:18:19+00:00,2.39,2020-06-18 09:21:07+00:00,1.195,2021-11-24 20:07:20+00:00,17
1307690,21.99,2022-11-03 19:55:48+00:00,19.79,2022-09-29 15:15:39+00:00,9.895,2022-12-23 09:25:37+00:00,2
1309070,5.89,2023-02-04 21:06:23+00:00,4.99,2020-06-04 11:35:13+00:00,2.495,2022-06-23 19:59:20+00:00,24
1309850,3.29,2020-07-14 07:07:24+00:00,3.29,2020-07-14 07:07:24+00:00,1.645,2020-08-25 14:15:03+00:00,1
1311770,5.69,2024-02-11 07:47:57+00:00,5.69,2024-02-11 07:47:57+00:00,2.845,2024-04-10 22:48:30+00:00,1
1312240,4.99,2020-12-23 12:21:07+00:00,4.94,2020-12-07 13:50:14+00:00,2.47,2024-02-03 23:39:17+00:00,38
1312250,10.79,2020-07-10 13:35:15+00:00,10.79,2020-07-10 13:35:15+00:00,5.395,2020-12-22 19:04:45+00:00,5
1312420,9.0,2022-05-24 04:58:12+00:00,9.0,2022-05-24 04:58:12+00:00,4.5,2022-06-23 19:59:27+00:00,1
1312470,1.59,2020-06-02 17:21:23+00:00,1.59,2020-06-02 17:21:23+00:00,0.795,2020-11-27 01:21:13+00:00,5
1312530,2.99,2023-09-28 14:33:17+00:00,2.39,2020-05-29 17:24:04+00:00,1.195,2021-06-24 21:34:17+00:00,13
1313180,8.19,2020-11-17 18:24:04+00:00,8.19,2020-11-17 18:24:04+00:00,4.095,2020-12-22 18:39:47+00:00,1
1313300,10.99,2020-06-05 15:40:23+00:00,10.99,2020-06-05 15:40:23+00:00,5.495,2021-02-11 19:10:57+00:00,8
1313340,12.49,2021-07-14 20:35:48+00:00,12.49,2021-07-14 20:35:48+00:00,6.245,2022-01-27 20:12:53+00:00,6
1314440,1.59,2020-06-05 15:40:20+00:00,1.59,2020-06-05 15:40:20+00:00,0.795,2021-09-09 17:20:03+00:00,15
1314660,3.99,2020-06-05 12:21:35+00:00,3.99,2020-06-05 12:21:35+00:00,1.995,2022-06-25 18:19:25+00:00,25
1315510,1.99,2021-06-28 17:49:46+00:00,1.99,2021-06-28 17:49:46+00:00,0.995,2021-12-22 20:15:05+00:00,5
1315620,2.99,2022-09-06 23:13:32+00:00,2.39,2020-11-30 23:49:13+00:00,1.195,2021-02-11 19:00:17+00:00,2
1316350,2.39,2020-06-05 11:56:16+00:00,2.39,2020-06-05 11:56:16+00:00,1.195,2022-07-19 08:04:11+00:00,25
1316570,1.0,2024-02-11 00:44:03+00:00,0.92,2020-05-22 13:30:13+00:00,0.46,2020-08-01 17:21:20+00:00,2
1316700,6.99,2020-08-03 19:35:09+00:00,3.99,2020-06-11 06:21:09+00:00,1.995,2021-06-24 19:45:08+00:00,12
1317080,9.99,2019-11-08 19:15:00+00:00,9.99,2019-11-08 19:15:00+00:00,4.995,2021-06-24 22:01:29+00:00,19
1317230,6.99,2020-06-04 08:21:12+00:00,6.99,2020-06-04 08:21:12+00:00,3.495,2020-12-22 18:56:22+00:00,6
1318130,11.0,2020-08-26 17:10:02+00:00,5.69,2020-08-05 19:03:01+00:00,2.845,2020-11-03 08:22:32+00:00,2
1320500,4.99,2020-08-06 12:21:28+00:00,4.99,2020-08-06 12:21:28+00:00,2.495,2020-10-29 17:23:43+00:00,2
1320510,4.99,2020-07-31 16:07:11+00:00,4.99,2020-07-31 16:07:11+00:00,2.495,2020-10-29 17:23:43+00:00,3
1321770,3.99,2023-03-28 23:17:30+00:00,2.39,2020-06-24 14:21:20+00:00,1.195,2022-01-27 20:13:06+00:00,19
1321920,11.59,2020-06-20 00:21:16+00:00,11.59,2020-06-20 00:21:16+00:00,5.795,2020-11-25 18:24:01+00:00,5
1323600,1.99,2023-05-08 14:48:27+00:00,1.59,2020-06-22 11:21:20+00:00,0.795,2020-08-24 17:21:24+00:00,2
1323800,5.69,2020-09-25 04:07:21+00:00,5.69,2020-09-25 04:07:21+00:00,2.845,2020-12-23 18:35:12+00:00,2
1324340,59.99,2022-09-02 16:03:10+00:00,59.99,2022-09-02 16:03:10+00:00,29.995,2023-02-16 18:19:11+00:00,5
1324970,7.99,2024-07-22 17:28:06+00:00,6.99,2020-06-16 16:12:25+00:00,3.495,2021-09-06 22:55:03+00:00,14
1325380,3.0,2022-11-10 05:41:58+00:00,2.39,2020-09-30 07:21:15+00:00,1.195,2021-12-22 20:26:35+00:00,14
1326720,2.99,2023-09-04 15:18:28+00:00,0.79,2020-05-25 09:49:11+00:00,0.395,2020-10-29 17:23:54+00:00,5
1327450,5.0,2024-02-11 00:44:16+00:00,4.62,2020-05-18 04:50:17+00:00,2.31,2020-10-21 23:06:09+00:00,5
1327700,6.99,2021-04-08 17:03:24+00:00,6.99,2021-04-08 17:03:24+00:00,3.495,2021-08-19 17:18:56+00:00,4
1327720,10.15,2020-09-10 20:10:19+00:00,9.99,2020-07-15 23:07:17+00:00,4.995,2020-10-06 17:07:25+00:00,2
1327810,10.79,2020-09-10 10:49:16+00:00,10.79,2020-09-10 10:49:16+00:00,5.395,2020-10-29 17:22:54+00:00,1
1327870,1.49,2020-06-26 09:49:15+00:00,1.49,2020-06-26 09:49:15+00:00,0.745,2020-06-26 09:49:15+00:00,0
1328500,3.99,2020-10-22 06:21:09+00:00,3.99,2020-10-22 06:21:09+00:00,1.995,2021-05-10 17:18:09+00:00,6
1328950,2.99,2023-09-04 15:18:28+00:00,0.79,2020-05-25 09:49:13+00:00,0.395,2020-10-29 17:22:03+00:00,5
1330160,9.75,2023-09-17 20:03:25+00:00,8.19,2020-06-17 14:21:10+00:00,4.095,2020-08-24 17:22:43+00:00,2
1330211,10.79,2023-05-10 16:18:22+00:00,8.99,2020-06-04 17:07:18+00:00,4.495,2021-03-27 10:33:25+00:00,9
1330212,7.79,2023-05-10 16:04:31+00:00,6.59,2020-06-11 17:07:33+00:00,3.295,2024-04-25 17:16:24+00:00,47
1330420,3.99,2020-05-29 07:49:08+00:00,3.99,2020-05-29 07:49:08+00:00,1.995,2022-12-22 20:02:46+00:00,31
1330500,4.99,2022-11-07 17:55:25+00:00,4.49,2020-08-07 14:07:24+00:00,2.245,2021-02-11 18:33:58+00:00,6
1330800,4.99,2024-02-11 00:40:34+00:00,4.37,2020-07-16 12:55:04+00:00,2.185,2020-11-25 18:27:36+00:00,4
1331210,14.99,2021-12-07 15:05:10+00:00,12.99,2021-12-07 00:40:38+00:00,6.495,2022-11-21 00:15:51+00:00,11
1331280,2.99,2023-08-18 18:05:03+00:00,2.39,2021-01-16 04:04:53+00:00,1.195,2021-03-27 10:21:38+00:00,2
1331390,3.99,2022-01-11 18:05:14+00:00,3.99,2022-01-11 18:05:14+00:00,1.995,2022-04-25 17:23:09+00:00,3
1331821,19.5,2024-01-23 11:18:37+00:00,16.99,2020-06-02 17:21:19+00:00,8.495,2021-05-26 17:21:08+00:00,11
1332560,4.99,2021-01-10 10:30:08+00:00,4.99,2021-01-10 10:30:08+00:00,2.495,2022-06-24 01:07:42+00:00,17
1332890,3.09,2022-07-30 17:00:10+00:00,2.65,2020-06-09 07:10:20+00:00,1.325,2020-07-10 16:45:21+00:00,1
1332940,10.31,2022-10-04 12:36:56+00:00,8.19,2020-10-12 09:35:11+00:00,4.095,2020-10-20 16:50:49+00:00,0
1333550,0.99,2023-01-23 23:18:39+00:00,0.79,2020-05-26 20:35:11+00:00,0.395,2020-07-20 17:22:08+00:00,1
1334270,4.99,2020-11-05 17:21:13+00:00,3.99,2020-09-25 10:50:31+00:00,1.995,2024-01-11 19:29:49+00:00,40
1336100,3.99,2020-07-27 08:07:14+00:00,3.99,2020-07-27 08:07:14+00:00,1.995,2020-10-29 17:23:43+00:00,3
1336120,56.6,2021-11-24 11:30:54+00:00,9.99,2020-11-10 17:03:17+00:00,4.995,2021-05-01 07:15:18+00:00,5
1336420,3.99,2020-08-21 04:21:16+00:00,2.99,2020-06-17 16:21:16+00:00,1.495,2020-10-29 17:24:16+00:00,4
1336430,1.99,2023-09-12 16:05:33+00:00,1.59,2020-07-08 23:07:11+00:00,0.795,2020-10-29 17:23:27+00:00,3
1336480,8.12,2022-10-24 05:01:30+00:00,6.59,2020-08-24 19:21:23+00:00,3.295,2021-04-29 18:24:08+00:00,8
1336870,1.59,2020-06-26 06:07:16+00:00,1.59,2020-06-26 06:07:16+00:00,0.795,2021-02-11 18:35:53+00:00,7
1337030,3.99,2020-08-28 15:22:40+00:00,3.99,2020-08-28 15:22:40+00:00,1.995,2021-03-08 18:21:38+00:00,6
1337100,24.99,2021-11-17 18:03:07+00:00,24.99,2021-11-17 18:03:07+00:00,12.495,2023-11-21 21:09:34+00:00,24
1338060,1.99,2023-08-17 01:03:18+00:00,1.59,2020-06-24 22:49:14+00:00,0.795,2020-08-17 17:22:14+00:00,1
1338220,15.99,2021-12-01 18:07:54+00:00,15.99,2021-12-01 18:07:54+00:00,7.995,2022-06-23 21:52:41+00:00,6
1338360,4.99,2020-09-06 19:35:14+00:00,4.99,2020-09-06 19:35:14+00:00,2.495,2020-11-27 14:21:13+00:00,2
1338700,9.99,2020-10-15 02:21:22+00:00,9.99,2020-10-15 02:21:22+00:00,4.995,2021-12-24 19:10:54+00:00,14
1339260,3.29,2021-06-11 16:18:07+00:00,3.29,2021-06-11 16:18:07+00:00,1.645,2023-07-28 17:03:18+00:00,25
1339360,13.29,2021-06-21 15:48:12+00:00,12.49,2021-06-21 02:18:08+00:00,6.245,2021-12-22 22:52:50+00:00,6
1339910,0.99,2023-01-23 23:18:40+00:00,0.79,2020-06-02 19:07:11+00:00,0.395,2020-07-27 17:23:15+00:00,1
1341200,69.99,2021-11-19 01:18:10+00:00,69.99,2021-11-19 01:18:10+00:00,34.995,2022-09-13 00:15:03+00:00,9
1341580,4.99,2020-06-25 20:59:56+00:00,4.99,2020-06-25 20:59:56+00:00,2.495,2020-09-01 17:26:32+00:00,2
1341980,0.79,2020-06-25 14:49:07+00:00,0.79,2020-06-25 14:49:07+00:00,0.395,2021-01-10 09:59:25+00:00,6
1342720,3.29,2020-06-13 08:35:13+00:00,3.29,2020-06-13 08:35:13+00:00,1.645,2020-08-21 17:21:52+00:00,2
1342883,1.99,2023-08-17 01:18:14+00:00,1.59,2020-06-24 20:49:14+00:00,0.795,2020-08-17 17:22:19+00:00,1
1343310,3.99,2023-11-13 17:03:16+00:00,3.49,2020-07-07 14:21:12+00:00,1.745,2021-12-22 21:33:09+00:00,17
1345150,194.99,2024-01-23 23:04:39+00:00,8.19,2020-06-23 12:49:16+00:00,4.095,2020-09-21 17:21:50+00:00,3
1347790,4.99,2023-12-21 18:14:47+00:00,3.99,2020-10-28 15:21:27+00:00,1.995,2021-12-22 21:45:08+00:00,14
1348690,21.59,2022-11-02 14:55:09+00:00,16.99,2022-05-03 13:03:59+00:00,8.495,2023-10-26 00:55:35+00:00,18
1348720,5.69,2020-06-24 20:49:17+00:00,5.69,2020-06-24 20:49:17+00:00,2.845,2020-08-17 17:22:01+00:00,1
1350560,10.0,2024-02-11 00:59:28+00:00,0.88,2018-11-29 19:44:17+00:00,0.44,2019-07-07 10:55:28+00:00,7
1350570,9.75,2023-10-05 20:19:38+00:00,0.79,2020-08-27 04:21:08+00:00,0.395,2020-11-25 18:25:34+00:00,3
1350603,1.99,2023-08-17 01:18:16+00:00,1.59,2020-06-24 21:07:26+00:00,0.795,2020-08-17 17:21:54+00:00,1
1350970,28.99,2023-01-13 05:36:11+00:00,24.99,2020-09-10 17:07:11+00:00,12.495,2022-07-25 17:17:14+00:00,22
1353110,2.99,2023-09-04 15:18:32+00:00,0.79,2020-06-18 03:49:56+00:00,0.395,2020-10-29 17:22:28+00:00,4
1354051,9.99,2020-11-02 23:21:12+00:00,9.99,2020-11-02 23:21:12+00:00,4.995,2021-04-29 18:24:02+00:00,5
1354310,0.99,2020-06-24 18:49:15+00:00,0.99,2020-06-24 18:49:15+00:00,0.495,2020-10-29 17:23:15+00:00,4
1354520,19.99,2024-02-11 00:39:02+00:00,16.79,2020-09-30 17:21:17+00:00,8.395,2023-12-21 20:52:01+00:00,39
1354741,2.99,2023-09-04 15:18:33+00:00,0.79,2020-06-21 04:21:10+00:00,0.395,2020-10-29 17:24:29+00:00,4
1355750,2.99,2023-09-04 15:18:34+00:00,0.79,2020-06-26 22:49:20+00:00,0.395,2020-10-29 17:24:11+00:00,4
1357171,49.48,2023-05-02 15:15:33+00:00,14.99,2020-10-15 08:07:09+00:00,7.495,2021-08-21 22:50:20+00:00,10
1358840,18.99,2022-11-14 14:46:46+00:00,18.99,2022-11-14 14:46:46+00:00,9.495,2023-08-28 00:25:03+00:00,9
1362165,3.49,2020-08-06 01:35:17+00:00,3.49,2020-08-06 01:35:17+00:00,1.745,2024-06-27 17:46:10+00:00,47
1362510,4.99,2024-02-11 00:50:39+00:00,4.21,2020-08-14 18:05:22+00:00,2.105,2020-11-27 09:15:45+00:00,3
1362910,0.99,2023-09-29 16:18:21+00:00,0.79,2021-02-02 02:49:09+00:00,0.395,2021-03-23 17:18:13+00:00,1
1365090,4.99,2020-11-26 08:21:16+00:00,4.99,2020-11-26 08:21:16+00:00,2.495,2021-11-15 18:18:27+00:00,11
1366550,3.99,2020-08-07 09:07:19+00:00,3.99,2020-08-07 09:07:19+00:00,1.995,2020-11-04 18:21:08+00:00,2
1367090,12.71,2020-08-23 19:20:06+00:00,12.66,2020-08-16 02:45:23+00:00,6.33,2020-10-30 17:15:13+00:00,2
1367130,9.99,2024-02-11 00:50:54+00:00,8.19,2020-07-30 15:21:24+00:00,4.095,2024-05-20 17:16:23+00:00,46
1367950,10.36,2022-09-27 04:50:16+00:00,6.59,2020-08-17 07:35:09+00:00,3.295,2020-10-29 17:24:51+00:00,2
1367960,11.59,2020-07-29 07:07:12+00:00,11.59,2020-07-29 07:07:12+00:00,5.795,2024-06-27 17:33:27+00:00,47
1368420,5.99,2024-02-11 00:49:59+00:00,4.99,2020-09-17 04:21:17+00:00,2.495,2020-12-22 18:57:52+00:00,3
1369270,16.79,2021-09-06 17:03:10+00:00,16.79,2021-09-06 17:03:10+00:00,8.395,2021-11-24 20:09:49+00:00,2
1370000,7.48,2022-03-20 22:40:44+00:00,7.39,2020-07-30 18:07:30+00:00,3.695,2020-11-16 18:21:42+00:00,3
1374340,9.99,2020-10-13 09:35:19+00:00,9.99,2020-10-13 09:35:19+00:00,4.995,2021-02-19 18:21:15+00:00,4
1374730,1.59,2020-07-21 20:49:11+00:00,1.59,2020-07-21 20:49:11+00:00,0.795,2020-09-14 15:35:10+00:00,1
1374740,8.19,2020-08-26 07:21:13+00:00,8.19,2020-08-26 07:21:13+00:00,4.095,2021-12-22 20:32:14+00:00,16
1375160,25.46,2020-08-26 06:07:11+00:00,25.46,2020-08-26 06:07:11+00:00,12.73,2020-12-22 19:00:23+00:00,3
1375220,2.39,2020-08-18 08:49:11+00:00,2.39,2020-08-18 08:49:11+00:00,1.195,2020-12-23 18:35:12+00:00,4
1375920,1.99,2020-10-15 14:21:11+00:00,1.99,2020-10-15 14:21:11+00:00,0.995,2021-05-19 20:50:45+00:00,7
1376010,16.79,2020-08-13 12:07:25+00:00,16.79,2020-08-13 12:07:25+00:00,8.395,2020-09-14 07:21:12+00:00,1
1376950,19.99,2020-11-06 10:21:08+00:00,19.99,2020-11-06 10:21:08+00:00,9.995,2021-02-11 18:59:31+00:00,3
1377220,0.99,2023-01-23 23:18:41+00:00,0.79,2020-08-04 16:49:07+00:00,0.395,2020-09-28 17:22:37+00:00,1
1377730,1.59,2020-08-11 03:36:06+00:00,1.59,2020-08-11 03:36:06+00:00,0.795,2020-10-29 18:51:57+00:00,2
1377890,39.99,2020-12-26 00:00:31+00:00,29.99,2020-11-12 16:07:09+00:00,14.995,2021-03-09 16:50:11+00:00,3
1377980,14.99,2020-10-07 17:35:14+00:00,7.0,2020-05-21 14:50:59+00:00,3.5,2022-07-07 15:33:12+00:00,25
1378180,7.79,2023-10-25 16:33:21+00:00,6.59,2020-08-11 08:21:17+00:00,3.295,2020-12-22 18:57:19+00:00,4
1378800,16.79,2022-09-21 12:53:59+00:00,16.79,2022-09-21 12:53:59+00:00,8.395,2023-09-25 17:32:48+00:00,12
1378860,4.99,2020-08-31 20:49:24+00:00,4.99,2020-08-31 20:49:24+00:00,2.495,2020-12-22 18:59:27+00:00,3
1379450,3.29,2020-08-27 01:21:12+00:00,3.29,2020-08-27 01:21:12+00:00,1.645,2020-10-19 17:22:01+00:00,1
1379600,16.99,2024-08-08 12:55:59+00:00,16.49,2023-10-18 16:54:16+00:00,8.245,2024-07-24 11:00:47+00:00,9
1379660,5.69,2020-09-17 04:07:23+00:00,5.69,2020-09-17 04:07:23+00:00,2.845,2021-03-22 17:18:19+00:00,6
1379830,1.99,2023-08-16 17:09:55+00:00,1.59,2020-12-12 07:35:06+00:00,0.795,2021-02-11 19:02:42+00:00,2
1379950,29.95,2020-07-30 13:21:26+00:00,29.95,2020-07-30 13:21:26+00:00,14.975,2021-12-10 18:21:21+00:00,16
1379960,25.03,2022-09-15 13:40:16+00:00,25.01,2022-09-14 15:27:35+00:00,12.505,2022-11-22 22:23:23+00:00,2
1380090,2.99,2020-08-31 16:21:18+00:00,2.99,2020-08-31 16:21:18+00:00,1.495,2021-05-27 17:31:45+00:00,8
1380140,0.99,2023-01-23 23:18:42+00:00,0.79,2020-08-04 16:49:08+00:00,0.395,2020-09-28 17:21:57+00:00,1
1380250,12.49,2020-09-04 12:49:15+00:00,12.49,2020-09-04 12:49:15+00:00,6.245,2020-10-07 07:07:08+00:00,1
1380320,1.59,2020-10-13 22:21:10+00:00,1.59,2020-10-13 22:21:10+00:00,0.795,2020-12-22 19:00:48+00:00,2
1380510,1.59,2020-09-29 07:49:16+00:00,1.59,2020-09-29 07:49:16+00:00,0.795,2020-11-25 18:28:26+00:00,1
1380830,4.99,2021-02-19 19:07:14+00:00,3.99,2021-01-01 22:35:07+00:00,1.995,2021-06-24 18:04:56+00:00,5
1381070,8.19,2020-08-18 07:21:17+00:00,8.19,2020-08-18 07:21:17+00:00,4.095,2023-01-16 18:21:54+00:00,29
1381450,16.79,2020-10-31 13:07:22+00:00,16.79,2020-10-31 13:07:22+00:00,8.395,2020-12-26 18:35:06+00:00,1
1381791,7.99,2020-10-22 10:05:04+00:00,7.99,2020-10-22 10:05:04+00:00,3.995,2021-04-01 17:18:58+00:00,5
1381800,9.99,2020-08-27 18:24:20+00:00,9.99,2020-08-27 18:24:20+00:00,4.995,2023-08-24 17:17:31+00:00,36
1382380,3.5,2020-10-20 13:07:15+00:00,3.5,2020-10-20 13:07:15+00:00,1.75,2020-12-22 23:35:13+00:00,2
1382740,3.99,2021-04-28 22:45:21+00:00,3.99,2021-04-28 22:45:21+00:00,1.995,2022-07-11 17:03:42+00:00,14
1383120,12.0,2024-02-11 00:36:31+00:00,9.99,2020-09-04 17:21:35+00:00,4.995,2020-10-29 17:23:54+00:00,1
1383150,28.99,2024-04-09 17:18:35+00:00,28.99,2024-04-09 17:18:35+00:00,14.495,2024-09-02 17:00:25+00:00,4
1383690,16.79,2021-02-25 18:21:14+00:00,16.79,2021-02-25 18:21:14+00:00,8.395,2022-07-18 17:33:22+00:00,16
1383790,0.99,2023-09-13 18:29:31+00:00,0.79,2020-08-08 13:07:25+00:00,0.395,2023-12-04 13:48:19+00:00,40
1384170,8.19,2021-09-01 16:18:08+00:00,8.19,2021-09-01 16:18:08+00:00,4.095,2021-10-28 19:18:16+00:00,1
1385090,8.48,2020-08-01 04:44:23+00:00,8.46,2020-07-03 08:52:06+00:00,4.23,2021-02-08 18:21:20+00:00,7
1385100,25.32,2022-10-25 07:25:20+00:00,16.79,2021-04-29 13:19:12+00:00,8.395,2022-04-14 15:40:05+00:00,11
1385670,6.59,2020-10-26 10:21:25+00:00,6.59,2020-10-26 10:21:25+00:00,3.295,2021-03-25 17:04:55+00:00,5
1385680,9.75,2022-12-20 09:23:15+00:00,9.75,2022-12-20 09:23:15+00:00,4.875,2023-05-15 17:21:55+00:00,4
1387830,5.69,2020-09-03 10:07:21+00:00,5.69,2020-09-03 10:07:21+00:00,2.845,2020-10-22 19:07:24+00:00,1
1387880,3.99,2020-10-27 14:49:12+00:00,3.99,2020-10-27 14:49:12+00:00,1.995,2024-06-27 17:36:04+00:00,44
1387890,3.99,2020-09-15 17:07:27+00:00,3.99,2020-09-15 17:07:27+00:00,1.995,2024-06-27 17:35:28+00:00,46
1388140,12.49,2020-11-04 10:07:08+00:00,12.49,2020-11-04 10:07:08+00:00,6.245,2021-03-20 17:21:13+00:00,4
1388150,0.99,2023-08-28 15:49:02+00:00,0.79,2020-08-21 15:21:33+00:00,0.395,2021-12-11 18:15:23+00:00,15
1388880,14.99,2023-09-11 22:34:51+00:00,12.49,2021-06-25 22:08:48+00:00,6.245,2024-02-08 16:06:16+00:00,31
1389700,1.59,2022-08-08 21:48:19+00:00,0.99,2020-08-20 13:07:27+00:00,0.495,2020-09-25 12:07:12+00:00,1
1389770,1.59,2020-08-20 13:09:05+00:00,1.59,2020-08-20 13:09:05+00:00,0.795,2020-10-29 18:52:06+00:00,2
1390080,9.99,2024-02-11 00:52:02+00:00,6.59,2021-02-11 17:07:13+00:00,3.295,2021-04-05 15:03:10+00:00,1
1390600,16.79,2021-03-31 01:18:09+00:00,16.79,2021-03-31 01:18:09+00:00,8.395,2021-06-24 18:08:20+00:00,2
1391550,8.19,2021-01-12 05:49:13+00:00,8.19,2021-01-12 05:49:13+00:00,4.095,2021-07-23 16:33:10+00:00,6
1391790,0.99,2023-01-07 16:51:53+00:00,0.79,2020-08-27 15:21:32+00:00,0.395,2020-10-29 17:24:41+00:00,2
1391930,4.99,2020-08-19 22:07:08+00:00,4.99,2020-08-19 22:07:08+00:00,2.495,2022-11-22 20:01:45+00:00,27
1392140,14.99,2020-09-21 15:21:21+00:00,14.99,2020-09-21 15:21:21+00:00,7.495,2020-10-02 17:29:28+00:00,0
1392280,1.59,2020-09-05 11:49:07+00:00,1.59,2020-09-05 11:49:07+00:00,0.795,2020-12-22 19:02:32+00:00,3
1392340,6.29,2023-05-31 13:30:05+00:00,5.07,2021-08-25 13:40:19+00:00,2.535,2021-10-28 00:01:16+00:00,2
1392410,4.99,2020-10-18 14:49:08+00:00,4.99,2020-10-18 14:49:08+00:00,2.495,2020-12-08 18:21:11+00:00,1
1392600,1.59,2020-10-18 13:35:07+00:00,1.59,2020-10-18 13:35:07+00:00,0.795,2020-12-22 19:01:03+00:00,2
1392660,6.59,2020-08-28 14:07:30+00:00,6.59,2020-08-28 14:07:30+00:00,3.295,2021-08-02 17:26:44+00:00,11
1392700,169.93,2021-11-24 11:30:54+00:00,29.99,2020-10-28 17:21:21+00:00,14.995,2021-08-06 00:25:14+00:00,9
1393100,3.99,2020-10-06 01:07:11+00:00,3.99,2020-10-06 01:07:11+00:00,1.995,2021-01-10 10:21:36+00:00,3
1393410,1.99,2023-09-22 01:48:14+00:00,1.59,2020-08-28 08:49:18+00:00,0.795,2022-11-10 05:41:07+00:00,26
